imdb_id,title,overview,date_released,poster_path,runtime,vote_count,vote_avg,rec1,rec2,rec3,rec4,rec5,rec6
tt0043949,Quo Vadis,"Set against the back drop of Rome in crisis, General Marcus Vinicius returns to the city from the battle fields and falls in love with a Christian woman, Lygia. Caught in the grip of insanity, Nero's atrocities become more extreme and he burns Rome, laying the blame on the Christians. Vinicius races to save Lygia from the wrath of Nero as the empire of Rome collapses around them.",08/11/1951,/nTNT1V3YR1GdFhAMQGbvJNxPeJZ.jpg,171,64,7,Cleopatra,The Fall of the Roman Empire,The Vikings,Lady Jane,The Gorgeous Hussy,The Kingdom of Solomon
tt0059742,The Sound of Music,Film adaptation of a classic Rodgers and Hammerstein musical based on a nun who becomes a governess for an Austrian family.,02/03/1965,/459fPVvI4lkEV0piSfcq0irKHi8.jpg,174,966,7.4,Porgy and Bess,Jersey Boys,Star!,Black Nativity,Valley of the Dolls,Sweet Charity
tt1838603,Mr. Morgan's Last Love,"The film centres on a retired, widowed professor  living in Paris who develops a special relationship with a younger French woman.",22/08/2013,/flvXAKl370GBGycP7nn1c7LjBDi.jpg,116,95,6.9,The Matriarch,All the Wrong Reasons,Walter,Tig Notaro: Boyish Girl Interrupted,Hey Hey It's Esther Blueburger,King of the Belgians
tt0113972,Nick of Time,"Gene Watson is a public accountant who arrives on a train at Union Station in Los Angeles, accompanied by his 6-year-old daughter Lynn. Because of his ordinary looks, he is approached by a pair of sinister people named Smith and Jones.",22/11/1995,/3kYcyD9yAjdjimYlIiGPfdMVbZb.jpg,90,190,6.1,Gangster Squad,Street Kings,Crossing Over,Urban Justice,South Central,Blue Thunder
tt2392830,A Quiet Passion,"The story of American poet Emily Dickinson from her early days as a young schoolgirl to her later years as a reclusive, unrecognized artist.",07/10/2016,/k2WWlrMbuINyzDCfBuD48eN22QY.jpg,125,26,7.5,James White,James White,Killing Reagan,The House of Mirth,Sunset Song,"Stockholm, Pennsylvania"
tt0097366,Fletch Lives,"Fletch is a fish out of water in small-town Louisiana, where he's checking out a tumbledown mansion he's inherited. When a woman he flirts with turns up dead, Fletch becomes a suspect and must find the killer and clear his name. In the meantime, he's got some serious home-ownership issues, such as termites and weird neighbors.",17/03/1989,/A30iCFQVKXvQzGHEE4hyVC0QtrD.jpg,95,98,5.8,Pure Luck,Fletch,Assassination of a High School President,Zero Effect,Flypaper,Identity Thief
tt0114660,Things to Do in Denver When You're Dead,A mafia film in Tarantino style with a star-studded cast. Jimmy’s “The Saint” gangster career has finally ended. Yet now he finds him self doing favors for a wise godfather known as “The Man with the Plan.”,01/12/1995,/ysKIolKO0376Nl5DV1fDAAPudEq.jpg,116,87,6.7,True Romance,Trespass Against Us,We Own the Night,Igby Goes Down,Hamlet,A Bronx Tale
tt0114928,White Man's Burden,"The story takes place in alternative America where the blacks are members of social elite, and whites are inhabitants of inner city ghettos. Louis Pinnock is a white worker in a chocolate factory, loving husband and father of two children. While delivering a package for black CEO Thaddeus Thomas, he is mistaken for a voyeur and, as a result, loses his job, gets beaten by black cops and his family gets evicted from their home. Desperate Pinnock takes a gun and kidnaps Thomas, demanding justice.",01/12/1995,/aaFpmILNyNSReVgzKGFu8iKNYzi.jpg,89,25,5.1,Sin City,The Giver,Sobriety,Tectonic Plate,Creative Control,Primary Colors
tt0110912,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",10/09/1994,/dM2w364MScsjFf8pfMbaWUcWrR.jpg,154,8670,8.3,Urban Justice,Precious Cargo,Reasonable Doubt,Rise of the Footsoldier,Cleaner,Half Past Dead
tt0105226,Red Rock West,"When a promised job for Texan Michael fails to materialise in Wyoming, Mike is mistaken by Wayne to be the hitman he hired to kill his unfaithful wife, Suzanne. Mike takes full advantage of the situation, collects the money and runs. During his getaway, things go wrong, and soon get worse when he runs into the real hitman, Lyle.",08/07/1993,/d1TwyCjnJMKIgMw0CgH2nQsKZAN.jpg,98,71,6.4,Kill Me Again,The Killer Inside Me,Knockaround Guys,Inconceivable,29 Palms,The International
tt0113409,In the Mouth of Madness,"With the disappearance of hack horror writer Sutter Cane, all Hell is breaking loose...literally! Author Cane, it seems, has a knack for description that really brings his evil creepy-crawlies to life. Insurance investigator John Trent is sent to investigate Cane's mysterious vanishing act and ends up in the sleepy little East Coast town of Hobb's End.",12/12/1994,/xgrCUFFimv5gom3X01KpLIPVt1E.jpg,95,307,7.1,The Woman in Black,The Witch,Salem's Lot,Fear Itself,Odd Thomas,Backtrack
tt0106834,Even Cowgirls Get the Blues,"Sissy Hankshaw (Uma Thurman) is born with enormous thumbs that help her hitchhiking through the US from a young age.  She becomes a model in advertising and her NY agent 'the Countess' (John Hurt) sends her to his ranch in CA to shoot a commercial, set against the background of mating whooping cranes.  There, she befriends Bonanza Jellybean (Rain Phoenix), one of the cowgirls at the beauty- ranch.",13/05/1994,/i6EHIy9L2OEWuEA0tnehi9PFkdi.jpg,96,29,4.2,The Matriarch,Love's Complicated,Almost Adults,Solitary Man,Double Wedding,Sex and the City 2
tt0107616,Much Ado About Nothing,"In this Shakespearean farce, Hero and her groom-to-be, Claudio, team up with Claudio's commanding officer, Don Pedro, the week before their wedding to hatch a matchmaking scheme. Their targets are sharp-witted duo Benedick and Beatrice -- a tough task indeed, considering their corresponding distaste for love and each other. Meanwhile, meddling Don John plots to ruin the wedding.",07/05/1993,/6qlYYvDZ0Tb5h0t7sLwy4sjGIwM.jpg,111,194,7.2,Love's Labour's Lost,Mary Shelley's Frankenstein,Down to You,The Matriarch,Working Girl,A Midsummer Night's Dream
tt0117283,The Pallbearer,"Aspiring architect Tom Thompson is told by mysterious Ruth Abernathy that his best friend, ""Bill,"" has taken his own life. Except that Tom has never met Bill and neither have his incredulous friends. So when Tom foolishly agrees to give the eulogy at Bill's funeral, it sets him on a collision course with Ruth -- who is revealed to be Bill's oversexed mother -- and Julie DeMarco, the longtime crush Tom hasn't seen since they were teens.",03/05/1996,/zbgaHONbpNYrpBVdmKcj2MyTHtI.jpg,97,30,4.6,Play the Game,Everybody Wants to Be Italian,Griff the Invisible,Catch and Release,Smart People,Bliss
tt0117965,The Trigger Effect,"How tenuous is man's hold on civilization when survival becomes an issue? When the lights go out and stay out for several days, suburbanites Matthew and Annie learn the hard way that man is ""by nature"" a predatory creature. Matthew's long-time friend, Joe, happens by on the second day and a rivalry between the two friends simmers as Annie cares for her sick baby. . Is this what is meant by ""man's inhumanity to man?""",30/08/1996,/xBlQrbbxfQlCdIRMvoUYauwcWlH.jpg,94,18,6.6,The Ghost and the Whale,A Job to Kill For,The Boy,Before and After,Obsessed,Hideaway
tt0092005,Stand by Me,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",22/08/1986,/kedC0y75jdzByjuZNLOWIOtduNw.jpg,89,1568,7.8,The Lady in the Van,Black Mass,Nocturnal Animals,Devil's Knot,Love's Deadly Triangle: The Texas Cadet Murder,Denial
tt0119937,Prefontaine,"It's the true-life story of legendary track star Steve Prefontaine, the exciting and sometimes controversial ""James Dean of Track,"" whose spirit captured the heart of the nation! Cocky, charismatic, and tough, ""Pre"" was a running rebel who defied rules, pushed limits ... and smashed records ...",24/01/1997,/e0VUZTs8qgvVz6uLYRnF70UXvGC.jpg,106,21,6.7,The Cutting Edge: Going for the Gold,Against the Ropes,Tommy's Honour,Blades of Glory,Mr. Nobody,Without Limits
tt0118859,City of Industry,"A retired thief swears revenge on the lunatic who murdered his brother and partner, while going on the run with the loot they stole.",14/03/1997,/vIIMwG7d353nTKxt5RkxAzqIPrH.jpg,97,14,5.6,Urban Justice,Gangster Squad,Street Kings,Blood and Wine,Sexy Beast,Devil in a Blue Dress
tt0120693,Half Baked,"Three lovable party buds try to bail their friend out of jail. But just when the guys have mastered a plan, everything comes dangerously close to going up in smoke.",16/01/1998,/wSCuqYd2MXxhRE98cTH9Gz7DCGD.jpg,82,179,6.4,Tig Notaro: Boyish Girl Interrupted,My Friend Rockefeller,Joe's Violin,A Low Down Dirty Shame,Meet Bill,You've Got Mail
tt0120728,The Last Days of Disco,Two young women and their friends spend spare time at an exclusive nightclub in 1980s New York.,29/05/1998,/h4xnwIVcbhSAuD6rr1E1JwS4NMx.jpg,113,50,6.8,Intimate Affairs,Just Looking,Basquiat,54,Tart,Griff the Invisible
tt0079417,Kramer vs. Kramer,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",18/12/1979,/oyYtH37h8rLUxlERoD49losVvlg.jpg,105,483,7.4,Wolves,Carol,Turk 182!,Mrs. Doubtfire,Home Alone 2: Lost in New York,Norm of the North
tt0086425,Terms of Endearment,"Aurora and Emma are mother and daughter who march to different drummers. Beginning with Emma's marriage, Aurora shows how difficult and loving she can be. The movie covers several years of their lives as each finds different reasons to go on living and find joy. Aurora's interludes with Garrett Breedlove, retired astronaut and next door neighbor are quite striking.",20/11/1983,/zGl7KwZX8LQQAdYaaYawTFF6HKY.jpg,132,178,6.9,The House on Pine Street,Girl in Progress,Chocolat,Mother and Child,Moms' Night Out,Spanglish
tt0097981,A Nightmare on Elm Street 5: The Dream Child,"Alice, having survived the previous installment of the Nightmare series, finds the deadly dreams of Freddy Krueger starting once again. This time, the taunting murderer is striking through the sleeping mind of Alice's unborn child. His intention is to be ""born again"" into the real world. The only one who can stop Freddy is his dead mother, but can Alice free her spirit in time to save her own son?",11/08/1989,/vnorsG2pKAVqIMYsDJbKoOr4CsX.jpg,89,251,5.5,A Nightmare on Elm Street 4: The Dream Master,They,A Nightmare on Elm Street 3: Dream Warriors,Freddy's Dead: The Final Nightmare,Poltergeist II: The Other Side,Visions
tt0070047,The Exorcist,"12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.",26/12/1973,/mBLSuXTAJExUFdqYFgZro7Y9ZDG.jpg,122,2046,7.5,Dominion: Prequel to the Exorcist,The Sixth Sense,Poltergeist III,Spirit Trap,Ouija: Origin of Evil,Exorcist: The Beginning
tt0088161,Splash,"A successful businessman falls in love with the girl of his dreams. There's one big complication though; he's fallen hook, line and sinker for a mermaid.",09/03/1984,/nP4O0DUMvqlxvptcjOHdyzK0T2Y.jpg,111,328,6.1,You Cast A Spell On Me,Sam,All She Wishes,Memoirs of an Invisible Man,You've Got Mail,Aquamarine
tt0102469,Mortal Thoughts,"A loathsome man ends up dead, but it's not clear who's to blame. If ever a person got what he deserved, it's James Urbanksi, an abusive drunk who steals from his wife, Joyce, and promises her close friend Cynthia Kellogg that she'll be the next target of his rage. At a group outing, James bleeds to death after someone cuts his throat. But because he's such a terrible human being, police aren't sure which of his acquaintances decided to kill him.",19/04/1991,/xXWYaBHxe5qxkADZeNfdfpb8Yj.jpg,104,43,5.3,Dreamkiller,The Ghost and the Whale,Mr. Brooks,The Temp,In the Cut,Vanishing on 7th Street
tt0105151,The Player,A Hollywood studio executive is being sent death threats by a writer whose script he rejected - but which one?,03/04/1992,/g20oPyKrX317mRpOV5skpdQqf3p.jpg,124,169,6.9,The Matriarch,Buddies,How Not to Work & Claim Benefits... (and Other Useful Information for Wasters),Solitary Man,The Best Man,She Hate Me
tt0089155,Fletch,"A veritable chameleon, investigative reporter Irwin ""Fletch"" Fletcher might drive his editor up the wall, but he always produces great pieces for the newspaper. When his next story is about the drug trade taking place on the beach, Fletch goes undercover as a homeless man. Unaware of Fletch's true identity, businessman Alan Stanwyk offers Fletch $50,000 to kill him. Intrigued, Fletch decides to unearth the full story behind the offer.",31/05/1985,/t8VjThRC6uKvjR5jVlhj5bBBUUy.jpg,98,210,6.8,Fletch Lives,Pure Luck,Assassination of a High School President,Penelope,Beverly Hills Cop,22 Jump Street
tt0105128,Pet Sematary II,"The ""sematary"" is up to its old zombie-raising tricks again. This time, the protagonists are Jeff Matthews, whose mother died in a Hollywood stage accident, and Drew Gilbert, a boy coping with an abusive stepfather.",28/08/1992,/iaWnUo0RNDMg3uGSVrFtvlxH7EB.jpg,100,107,5,A Family Man,Sanjay's Super Team,The Wolfpack,Rudderless,Finding Nemo,Jeepers Creepers 2
tt0164085,Limbo,"Unconventional narrative about the interactions amongst a group of people in a small town in Alaska, each of whom has guards a secret.",04/06/1999,/dQOjALrOYmnM81yCiQDvRKX1KBf.jpg,126,17,7,The Ghost and the Whale,Extreme Ops,Undisputed,Next of Kin,Zaytoun,Tracker
tt0164114,Drive Me Crazy,"Nicole and Chase live next door to each other but are worlds apart. However, they plot a scheme to date each other in order to attract the interest and jealousy of their respective romantic prey. But in the mist of planning a gala centennial celebration, Nicole and Chase find that the one they always wanted was closer than they ever thought.",01/10/1999,/ljg0qL7RPUaP8Td6jQ1yOPVSodK.jpg,91,62,5.8,Bart Got a Room,The DUFF,Mamaboy,Can't Buy Me Love,Solitary Man,Peggy Sue Got Married
tt0083767,Creepshow,"Inspired by the E.C. comics of the 1950s, George A.Romero and Stephen King bring five tales of terror to the screen.",12/11/1982,/hgKeTL416BPzLZntcsD1k7mNFRN.jpg,120,228,6.7,Tales from the Darkside: The Movie,The Lego Batman Movie,Two Evil Eyes,Day of the Dead,Team Thor,Red Sonja
tt0087755,The Muppets Take Manhattan,"When the Muppets graduate from Danhurst College, they take their song-filled senior revue to New York City, only to learn that it isn't easy to find a producer who's willing to back a show starring a frog and a pig. Of course, Kermit the Frog and Miss Piggy won't take no for an answer, launching a search for someone to take them to Broadway.",13/07/1984,/xLPAUmA5x7BGp7GAzCqET5Asjg9.jpg,94,102,6.5,Muppets Most Wanted,"Hello, Dolly!",The Muppets,Muppets from Space,Bandslam,In the Good Old Summertime
tt0206420,Woman on Top,"Set to the intoxicating rhythms of Brazil, ""Woman on Top"" is a spicy, sexy comedy about the magic of food, love and music. Meet Isabella, a sultry enchantress born with the special gift of melting the palates and hearts of men everywhere. When she decides to break free from her rocky marriage and the stifling kitchen of her husband's restaurant in Brazil, she spirits off to San Francisco in pursuit of her dreams of a real culinary career.",22/09/2000,/zzqnMAjkcC9O9gemN2Akz7L0zra.jpg,92,48,5.5,The Matriarch,Love's Complicated,Solitary Man,Double Wedding,Sex and the City 2,Life or Something Like It
tt0189998,Shadow of the Vampire,"Director F.W. Murnau (John Malkovich) makes a Faustian pact with a vampire (Willem Dafoe) to get him to star in his 1922 film ""Nosferatu.""",15/05/2000,/cff7lGek3gJ4fh68547ki9PA6cq.jpg,92,149,6.6,De Palma,Life in Flight,Ed Wood,Hey Hey It's Esther Blueburger,Catch and Release,Bright Star
tt0120753,The Million Dollar Hotel,The Million Dollar Hotel starts with a jump from a roof top that clears up a death in a hotel that was burning to the ground where a lot of strange people had been living.,09/02/2000,/4wxOzpCjXY2RQgS3YoHuvKdItTF.jpg,122,76,5.9,Playing God,Passenger 57,Wonderland,Gangster Squad,Street Kings,The X Files: I Want to Believe
tt0094783,The Boost,"Lenny Brown moves to California to find his fortune in tax shelter investments. When the federal government changes the tax laws, poor Lenny finds himself $700,000 in hock with nowhere to turn. His friend, Joel, introduces him to cocaine to give Lenny that needed ""boost"". What ensues next is a descent into drug addiction and insanity as Lenny tries to regain control of his life, all the while needing that extra ""boost"".",23/12/1988,/hsI1tKyKbkLRQ12jddVvk51mutD.jpg,95,12,5.3,The Work and the Glory,The Heart of Me,A Job to Kill For,The Whole Wide World,The Virgin Suicides,Anna Karenina
tt0095519,License to Drive,"Teenager Les Anderson thinks his life can't get any worse after he flunks his driver's exam, but he's wrong. Even though he didn't receive his license, Les refuses to break his date with the cool Mercedes Lane, and he decides to lift his family's prize luxury car for the occasion. Unfortunately, Mercedes sneaks some booze along and passes out drunk, and a confused Les makes the bad decision of enlisting his rebellious friend, Dean, to help.",06/07/1988,/fIEH2uWrR2KkFuYKnL56f0PQFrP.jpg,90,100,6.1,All She Wishes,Sobriety,"Yours, Mine & Ours",Love the Coopers,Houseguest,Ace Ventura Jr: Pet Detective
tt0095853,Permanent Record,"David Sinclair seems to have everything going for him: he's smart, musically talented, and very successful. To top off his senior year in high school, his band is trying to get a recording session. Therefore, David's suicide leaves everyone, especially his best friend and band-mate, Chris, with a lot of questions.",22/04/1988,/a5DZoqNJ8O1Az0TMJFMyxo8PqyJ.jpg,91,9,5.7,American Teen,Jessica Darling's It List,Yentl,Fist Fight,Mavis!,Joe's Violin
tt0097987,No Holds Barred,"Rip is the World Wrestling Federation champion who is faithful to his fans and the network he wrestles for, but Brell, the new head of the World Television Network, wants Rip to wrestle for his network.",02/06/1989,/sAu4LYXJPWfJDe103Tk2EkQI9M4.jpg,93,20,5.6,Southpaw,The Perfect Weapon,Jet Pilot,Battle in Seattle,The Reunion,Empire
tt0081698,Used Cars,"When the owner of a struggling used car lot is killed, it's up to the lot's hot-shot salesman to save the property from falling into the hands of the owner's ruthless brother and used-car rival.",11/07/1980,/4ACb2pfLWN9keuvMuuEzo6XfLUo.jpg,113,71,6.3,Captain Ron,Fast & Furious 6,Keanu,Honky Tonk Freeway,Convenience,The Fast and the Furious: Tokyo Drift
tt0279113,The Good Girl,A discount store clerk strikes up an affair with a stock boy who considers himself the incarnation of Holden Caulfield.,12/01/2002,/gXUh1LQ8g2rOKNzmOCe3tjfnsZR.jpg,93,183,6.1,In the Room,Home Sweet Hell,The Matriarch,A Perfect Murder,Love & Other Drugs,The Last Days of Disco
tt0297037,Brown Sugar,"Sidney is a writer who's just left her L.A. Times music review gig to edit New York hip-hop magazine XXL. Dre is an executive with a hip-hop record company based in New York. They've known each other since they met as children, when both discovered hip-hop for the first time. Now that they're back together, they should be perfect for each other, except that Dre's about to marry lawyer Reese and Sidney claims not to be interested in Dre romantically. Meanwhile, Dre is growing increasingly restless with his company's focus on profit over artistry, which leads to signing the gimmicky duo Ren and Ten while ignoring the talented Chris",05/10/2002,/8E0BMGGneGbWLbvW9xudgAnZQkW.jpg,109,31,7,The Wood,The Golden Boys,Two Can Play That Game,With This Ring,A Cinderella Christmas,My Big Fat Greek Wedding 2
tt0084899,White Dog,A trainer attempts to retrain a vicious dog that's been raised to kill black people.,07/07/1982,/i6HpXEGPwsMGUetM4l0OgT0SjlD.jpg,90,56,6.5,Before I Fall,Jack Reacher,A Kind of Murder,Fire in the Sky,Blitz,The Adderall Diaries
tt0065054,Sweet Charity,"Taxi dancer Charity continues to have Faith in the human race despite apparently endless disappointments at its hands, and Hope that she will finally meet the nice young man to romance her away from her sleazy life. Maybe, just maybe, handsome Oscar will be the one to do it.",01/01/1969,/hln8WEJ03saht3iDWnrSMfqkDcu.jpg,149,15,6.5,Black Nativity,Jersey Boys,The Wiz,Madea's Family Reunion,Annie,A Dangerous Method
tt0298228,Whale Rider,"On the east coast of New Zealand, the Whangara people believe their presence there dates back a thousand years or more to a single ancestor, Paikea, who escaped death when his canoe capsized by riding to shore on the back of a whale. From then on, Whangara chiefs, always the first-born, always male, have been considered Paikea's direct descendants. Pai, an 11-year-old girl in a patriarchal New Zealand tribe, believes she is destined to be the new chief. But her grandfather Koro is bound by tradition to pick a male leader. Pai loves Koro more than anyone in the world, but she must fight him and a thousand years of tradition to fulfill her destiny.",30/01/2003,/x6qMQ6LActtQSjuXidzuhqVW3AT.jpg,101,114,7.1,Cold Mountain,Hesher,Happy Gilmore,Jack Frost,Highlander: Endgame,Beginners
tt0102915,Showdown in Little Tokyo,"An American with a Japanese upbringing, Chris Kenner is a police officer assigned to the Little Tokyo section of Los Angeles. Kenner is partnered with Johnny Murata, a Japanese-American who isn't in touch with his roots. Despite their differences, both men excel at martial arts, and utilize their formidable skills when they go up against Yoshida, a vicious yakuza drug dealer with ties to Kenner's past.",23/08/1991,/xGE0TFCsNincYgC8c8nWS8aKZKY.jpg,79,99,5.7,Direct Contact,One in the Chamber,Stash House,Altitude,Gangster Squad,Street Kings
tt0102749,A Rage in Harlem,"A beautiful black gangster's moll flees to Harlem with a trunkload of gold after a shootout, unaware that the rest of the gang, and a few other unsavoury characters, are on her trail. A pudgy momma's boy becomes the object of her affections and the unlikely hero of the tale.",03/05/1991,/v5uuIzE7T0YO2dIBMJYMsW0GJuB.jpg,115,17,5.8,Analyze That,Force of Execution,The Whole Nine Yards,Wise Guys,Smokin' Aces,Hoodlum
tt0087892,A Passage to India,"The film is set during the period of growing influence of the Indian independence movement in the British Raj. It begins with the arrival in India of a British woman, Miss Adela Quested (Judy Davis), who is joining her fiancé, a city magistrate named Ronny Heaslop (Nigel Havers). She and Ronny's mother, Mrs. Moore (Peggy Ashcroft), befriend an Indian doctor, Aziz H. Ahmed (Victor Banerjee).",14/12/1984,/rsgf8xM6O2UhAig6SbdXNt8xPLI.jpg,163,69,6.8,September Eleven 1683,The Kingdom of Solomon,The Last Man on the Moon,Demetrius and the Gladiators,The Physician,The Way Back
tt0340855,Monster,Aileen Wuornos is an emotionally scarred highway hooker who shoots a sadistic trick who rapes her and ultimately becomes America's first female serial killer.,16/11/2003,/uIVrPwor7fgSm5MRMj8IWs76gpk.jpg,110,500,7,The Night Stalker,Cleveland Abduction,Love's Deadly Triangle: The Texas Cadet Murder,Nina,The Pardon,Hounds of Love
tt0087003,Broadway Danny Rose,"A hapless talent manager named Danny Rose, by helping a client, gets dragged into a love triangle involving the mob. His story is told in flashback, an anecdote shared amongst a group of comedians over lunch at New York's Carnegie Deli. Rose's one-man talent agency represents countless incompetent entertainers, including a one-legged tap dancer, and one slightly talented one: washed-up lounge singer Lou Canova (Nick Apollo Forte), whose career is on the rebound.",27/01/1984,/zqMUSxMUGb9cq4nk8OZfAJkoe8B.jpg,84,104,7.2,Crisis in Six Scenes,Bananas,To Rome with Love,Shadows and Fog,Scenes from a Mall,Stardust Memories
tt0079116,Escape from Alcatraz,"Escape from Alcatraz tells the story of the only three men ever to escape from the infamous maximum security prison at Alcatraz. In 29 years, the seemingly impenetrable federal penitentiary, which housed Al Capone and ""Birdman"" Robert Stroud, was only broken once - by three men never heard of again.",22/06/1979,/lBAxIEywz3KfzXimn9qHBArLHU8.jpg,111,581,7.3,Papillon,A Perfect World,The Shawshank Redemption,Get the Gringo,Public Enemies,Lock Up
tt0112895,Dr. Jekyll and Ms. Hyde,"In New York in 1995 Dr. Richard Jacks is a creator of perfumes. Thus he spends his days inventing new colorful and well smelling potions and certainly caring for his girlfriend Sarah Carver. But when he discovers that his greatgrandfather, called Dr. Jekyll, was a scientist with revoluntionary discoveries, he tries to follow the footsteps of his ancestor and creates more and more delicate potions until one of them converts him into a spectacular superwoman: Helen Hyde. Knowing that Richard has no clue of her existence Helen enforces a professional career at the back of her ""creator"".",25/08/1995,/aWQNVCPeMnNRxyg1OsCC67SIIWc.jpg,90,12,4.8,The Pallbearer,Connie and Carla,Mrs. Winterbourne,Christmas Incorporated,Tramps,A History of Violence
tt0086203,Rock & Rule,A malevolent rock star kidnaps a female singer to force her to participate in the summoning of a demon and her band must help her stop him.,15/04/1983,/d5La4KVkVu2RC13hJFrOakA9EM3.jpg,77,27,6.3,Repo Man,Heavy Metal 2000,Turbo Kid,Time Bandits,Metropia,Delgo
tt0106950,Fortress,A futuristic prison movie. Protagonist and wife are nabbed at a future US emigration point with an illegal baby during population control. The resulting prison experience is the subject of the movie. The prison is a futuristic one run by a private corporation bent on mind control in various ways,30/09/1992,/nzLFgdPTCmkDXZGFuTsgKGG6oo0.jpg,95,171,5.7,No Escape,Escape Plan,Surrogates,RoboCop,Red Planet,Terminator Genisys
tt0384533,She Hate Me,"Fired from his job, a former executive turns to impregnating wealthy lesbians for profit.",30/07/2004,/gfJOCHFQnhkmXy7pCnOxANeYm2k.jpg,138,29,5.1,The Matriarch,Play It to the Bone,Buddies,Search and Destroy,How Not to Work & Claim Benefits... (and Other Useful Information for Wasters),Solitary Man
tt0243991,Intimate Affairs,"When a scholar, is haunted by an overwhelming desire to understand the mystery of sex, he decides to conduct an investigation. With two beautiful assistants joining the case, the stakes are raised.",18/04/2002,/tprSZOUBYa6PBj63EI1IAZu91SS.jpg,108,10,4.9,The Last Days of Disco,Just Looking,Life During Wartime,Love Jones,The Joneses,The Matriarch
tt0410097,Hustle & Flow,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",22/07/2005,/2LCm2B02i7dNDWqoOBDmiZTEuyl.jpg,116,101,6.9,What Just Happened,Get Rich or Die Tryin',Detroit Rock City,Band Aid,Blood Father,Timecode
tt0104155,Dust Devil,A woman on the run from her abusive husband encounters a mysterious hitch-hiker.,08/08/1992,/2afP9d514NBTJXsPZgp7eoX32oy.jpg,103,34,6.7,Poltergeist III,Deadly Blessing,A Dark Song,Odd Thomas,Silent Hill: Revelation 3D,Mary Loss of Soul
tt0164292,The Temptations,"The true story of The Temptations, the Soul vocal group of the 1960s, as seen from the viewpoint of the last surviving member, Otis Williams. Beginning from their humble origins in the late 50s and continuing through the 90s and the deaths of the other 4 members.",01/11/1998,/g8fW00mgt6l5vRVxRn35ycKTWR9.jpg,175,14,6.9,I Saw the Light,Industrial Soundtrack for the Urban Decay,Porgy and Bess,All Eyez on Me,Powaqqatsi,The Passion
tt0437800,Akeelah and the Bee,"Eleven year-old Akeelah Anderson's life is not easy: her father is dead, her mom ignores her, her brother runs with the local gangbangers. She's smart, but her environment threatens to strangle her aspirations. Responding to a threat by her school's principal, Akeelah participates in a spelling bee to avoid detention for her many absences. Much to her surprise and embarrassment, she wins. Her principal asks her to seek coaching from an English professor named Dr. Larabee for the more prestigious regional bee. As the possibility of making it all the way to the Scripps National Spelling Bee looms, Akeelah could provide her community with someone to rally around and be proud of -- but only if she can overcome her insecurities and her distracting home life. She also must get past Dr. Larabee's demons, and a field of more experienced and privileged fellow spellers.",28/04/2006,/buV764knMBJxJeqDVHoqt3rrbSE.jpg,112,85,6.7,Bad Words,Boyz n the Hood,Black Dynamite,Guess Who,The Human Stain,The Bonfire of the Vanities
tt0093743,Pinocchio and the Emperor of the Night,"Pinocchio and his friends, a glow worm and a marionette, search for a magic music box. However, so are the evil Scalawag and the Emperor of the Night.",06/08/1987,/6IDqA1D2NBIVhzEEaMMRL28iBrq.jpg,83,4,5.3,Scooby-Doo! Moon Monster Madness,The Pebble and the Penguin,Back to the Jurassic,Pirate's Passage,Pirate's Passage,Valiant
tt0398027,Down in the Valley,"On a trip to the beach, a teenage girl named Tobe meets a charismatic stranger named Harlan, who dresses like a cowboy and claims to be a former ranch hand. The pair feel an instant attraction and begin a relationship, but her father, a lawman, is suspicious of her lover.",13/05/2005,/wMlm71hSmvHhNfC6gMOwT1nXsUN.jpg,112,64,6,The Work and the Glory,The Heart of Me,Barefoot,Looking: The Movie,The Good Heart,The Whole Wide World
tt0437179,See No Evil,"A group of delinquents are sent to clean the Blackwell Hotel. Little do they know reclusive psychopath Jacob Goodnight (Jacobs) has holed away in the rotting hotel. When one of the teens is captured, those who remain -- a group that includes the cop who put a bullet in Goodnight's head four years ago -- band together to survive against the brutal killer.",19/05/2006,/rZ0YSY6iRhXENygGlNebP9RfZlM.jpg,84,146,4.8,Fender Bender,Horsemen,L.A. Slasher,Worry Dolls,Psychosis,Havenhurst
tt0449059,Little Miss Sunshine,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",26/07/2006,/5ZuviyEOkelod8x5j5CWa45jsw2.jpg,102,1728,7.5,Miss India America,Our Idiot Brother,Love the Coopers,The Straight Story,The Wizard,King of the Belgians
